idCliente,nombre,dni,email
1,Ana García,75642381,ana@example.com
2,Juan Pérez,34987123,juan@example.com
3,Laura Rodríguez,16523478,laura@example.com
4,Carlos López,50239475,carlos@example.com
5,María Martínez,63214598,maria@example.com
6,Pedro Sánchez,78495321,pedro@example.com
7,Isabel Fernández,22984567,isabel@example.com
8,Manuel González,34751269,manuel@example.com
9,Sofía Torres,48672314,sofia@example.com
10,David Jiménez,57124983,david@example.com
11,Andrea Pérez,65321784,andrea@example.com
12,Luis Rodríguez,40879532,luis@example.com
13,Marta López,59341276,marta@example.com
14,Diego García,47963218,diego@example.com
15,Valentina Martínez,54872316,valentina@example.com
16,Javier Sánchez,69247815,javier@example.com
17,Elena Fernández,32874915,elena@example.com
18,Alejandro González,75634291,alejandro@example.com
19,Paula Torres,47852169,paula@example.com
20,Pablo Jiménez,65478213,pablo@example.com
21,Alicia García,51423789,alicia@example.com
22,Mario Pérez,23978154,mario@example.com
23,Lucía Rodríguez,67234985,lucia@example.com
24,Ricardo López,37649218,ricardo@example.com
25,Carmen Martínez,51273984,carmen@example.com
26,Francisco Sánchez,48526791,francisco@example.com
27,Clara Fernández,43718952,clara@example.com
28,Jorge González,69384712,jorge@example.com
29,Valeria Torres,52746389,valeria@example.com
30,Carlos Jiménez,36478219,carlos@example.com
31,Sara García,72134895,sara@example.com
32,Lucas Pérez,62873194,lucas@example.com
33,Olivia Rodríguez,41895372,olivia@example.com
34,Matías López,57492368,matias@example.com
35,Isabella Martínez,43978652,isabella@example.com
36,Fernando Sánchez,68341927,fernando@example.com
37,Natalia Fernández,57648293,natalia@example.com
38,Emiliano González,31269487,emiliano@example.com
39,Catalina Torres,42876391,catalina@example.com
40,Leonardo Jiménez,64873219,leonardo@example.com
41,Victoria García,32197846,victoria@example.com
42,Maximiliano Pérez,59482367,maximiliano@example.com
43,Amelia Rodríguez,47821963,amelia@example.com
44,Sebastián López,65487213,sebastian@example.com
45,Regina Martínez,67231489,regina@example.com
46,Esteban Sánchez,43978521,esteban@example.com
47,Valentino Fernández,27643198,valentino@example.com
48,Antonella González,38476192,antonella@example.com
49,Santiago Torres,59874312,santiago@example.com
50,Gabriela Jiménez,71845932,gabriela@example.com
51,Lorenzo García,61324987,lorenzo@example.com
52,Violeta Pérez,42719863,violeta@example.com
53,Daniel Rodríguez,59432178,daniel@example.com
54,Eva López,48196723,eva@example.com
55,Francisco Sánchez,36948215,francisco@example.com
56,Emilia Fernández,51873294,emilia@example.com
57,Joaquín González,64872319,joaquin@example.com
58,Valeria Torres,73214968,valeria@example.com
59,Lucas Jiménez,43978621,lucas@example.com
60,Olivia García,56183492,olivia@example.com
61,Matías Pérez,78321964,matias@example.com
62,Isabella Rodríguez,42736891,isabella@example.com
63,Mariano López,69482713,mariano@example.com
64,Camila Martínez,27648193,camila@example.com
65,Juan Sánchez,48196732,juan@example.com
66,Valentina Fernández,59874213,valentina@example.com
67,Manuel González,61324978,manuel@example.com
68,Sofía Torres,73214986,sofia@example.com
69,Pablo Jiménez,42719846,pablo@example.com
70,Andrea García,59432187,andrea@example.com
71,Luciano Pérez,36948213,luciano@example.com
72,Laura Rodríguez,51873249,laura@example.com
73,Diego López,64872319,diego@example.com
74,Sara Martínez,73219468,sara@example.com
75,Carlos Sánchez,43978621,carlos@example.com
76,Alicia Fernández,56183492,alicia@example.com
77,Mateo González,78321946,mateo@example.com
78,Elena Torres,42736891,elena@example.com
79,Isabel Jiménez,69482732,isabel@example.com
80,Luis García,48196713,luis@example.com
81,Antonella Pérez,59874219,antonella@example.com
82,Maximiliano Rodríguez,61324978,maximiliano@example.com
83,Catalina López,73214963,catalina@example.com
84,Leonardo Martínez,42719821,leonardo@example.com
85,Fernanda Sánchez,59432149,fernanda@example.com
86,Lucas Fernández,36948276,lucas@example.com
87,Valentino González,51873249,valentino@example.com
88,Amelia Torres,64872321,amelia@example.com
89,Santiago Jiménez,56183497,santiago@example.com
90,Eva García,78321924,eva@example.com
91,Joaquín Pérez,42736896,joaquin@example.com
92,Violeta Rodríguez,69482712,violeta@example.com
93,Daniel López,48196739,daniel@example.com
94,Olivia Sánchez,59874218,olivia@example.com
95,Valentina Martínez,61324972,valentina@example.com
96,Manuel Fernández,73214984,manuel@example.com
97,Laura Torres,42719836,laura@example.com
98,Diego Jiménez,59432172,diego@example.com
99,Sara García,36948214,sara@example.com
100,Lucas Pérez,51873296,lucas@example.com
